event_date,event_name,category,description,hypothesized_short_term_pressure,date_precision,source_name,source_url
1990-08-02,Iraq invades Kuwait,Geopolitical conflict,"Iraq invaded and occupied Kuwait, creating an immediate threat to Gulf oil supply and shipping security.",Upward,Exact,United Nations Peacekeeping - UNIKOM background,https://peacekeeping.un.org/sites/default/files/past/unikom/background.html
1997-07-02,Asian Financial Crisis begins in Thailand,Economic shock,"Thailand dropped the baht peg, triggering a regional financial crisis and weaker expected energy demand.",Downward,Exact,International Monetary Fund,https://www.imf.org/en/blogs/articles/2017/07/13/what-we-have-seen-and-learned-20-years-after-the-asian-financial-crisis
2001-09-11,September 11 attacks,Geopolitical shock,Terrorist attacks in the United States increased uncertainty and disrupted air travel and economic activity.,Downward / uncertain,Exact,U.S. National Archives,https://www.archives.gov/news/topics/9-11-anniversary
2003-03-19,Operation Iraqi Freedom begins,Geopolitical conflict,Military operations in Iraq raised concerns about production and transport risks in a major oil-producing region.,Upward,Exact,U.S. Army Center of Military History,https://history.army.mil/Research/Reference-Topics/Army-Birthdays/Chronology-of-Army-History/
2005-08-29,Hurricane Katrina makes Gulf Coast landfall,Supply disruption / natural disaster,"Katrina damaged Gulf Coast infrastructure and interrupted offshore production, refining, and transport.",Upward,Exact,NOAA Office of Response and Restoration,https://response.restoration.noaa.gov/oil-and-chemical-spills/significant-incidents/hurricanes-katrina-and-rita
2008-09-15,Lehman Brothers files for bankruptcy,Economic shock,The bankruptcy intensified the global financial crisis and expectations of a sharp contraction in oil demand.,Downward,Exact,Federal Reserve History,https://www.federalreservehistory.org/essays/support-for-specific-institutions
2011-02-22,Libyan conflict escalates,Geopolitical conflict,Escalating violence in Libya raised concern over exports from an important light-sweet crude producer.,Upward,Approximate start,United Nations Media,https://media.un.org/unifeed/en/asset/u110/u110223b
2012-07-01,EU embargo on Iranian oil fully enters into force,Economic sanctions,The European Union oil embargo restricted Iranian exports and tightened expected supply availability.,Upward,Exact,European Council,https://data.consilium.europa.eu/doc/document/ST-76-2012-INIT/en/pdf
2014-11-27,OPEC maintains 30 million b/d production ceiling,OPEC policy,"OPEC chose not to reduce its production ceiling despite growing supply, reinforcing expectations of oversupply.",Downward,Exact,"OPEC Bulletin, December 2014",https://www.opec.org/assets/assetdb/bulletin-2014-12.pdf
2016-11-30,OPEC Vienna production agreement,OPEC policy,OPEC members agreed to a coordinated production adjustment intended to accelerate market rebalancing.,Upward,Exact,OPEC,https://www.opec.org/pr-detail/459-30-nov-2016.html
2018-05-08,United States announces withdrawal from JCPOA,Economic sanctions,"The decision began the reimposition of U.S. sanctions related to Iran, increasing concern about future exports.",Upward,Exact,Trump White House Archive,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-ending-united-states-participation-unacceptable-iran-deal/
2019-09-14,Attack on Abqaiq and Khurais facilities,Supply disruption / geopolitical,Attacks temporarily disrupted major Saudi crude processing and production capacity.,Upward,Exact,U.S. Energy Information Administration,https://www.eia.gov/todayinenergy/detail.php?id=41413
2020-03-11,WHO characterizes COVID-19 as a pandemic,Global economic shock,Travel restrictions and reduced economic activity caused an exceptional collapse in expected oil demand.,Downward,Exact,World Health Organization,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
2020-04-12,OPEC+ agrees historic production adjustment,OPEC+ policy,Participating producers agreed to reduce crude production by 9.7 million barrels per day from May 2020.,Upward / stabilizing,Exact,OPEC,https://www.opec.org/pr-detail/310-12-apr-2020.html
2020-04-20,WTI futures trade below zero,Market structure / demand shock,Storage constraints and collapsing demand pushed WTI futures negative; Brent fell to a multi-decade low the next day.,Downward,Exact,U.S. Energy Information Administration,https://www.eia.gov/todayinenergy/detail.php?id=46336
2021-07-18,OPEC+ approves gradual monthly production increases,OPEC+ policy,OPEC+ approved a plan to increase overall production by 0.4 million barrels per day each month.,Downward / stabilizing,Exact,OPEC Annual Report 2021,https://www.opec.org/assets/assetdb/annual-report-2021.pdf
2022-02-24,Russia launches full-scale invasion of Ukraine,Geopolitical conflict,The invasion intensified supply-security concerns involving one of the world’s largest oil exporters.,Upward,Exact,United Nations,https://press.un.org/en/2022/ga12407.doc.htm
2022-03-08,United States bans imports of Russian energy,Economic sanctions,"The United States prohibited imports of Russian oil, liquefied natural gas, and coal.",Upward,Exact,Biden White House Archive,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2022/03/08/fact-sheet-united-states-bans-imports-of-russian-oil-liquefied-natural-gas-and-coal/
2022-10-05,OPEC+ announces 2 million b/d production cut,OPEC+ policy,OPEC+ agreed to lower overall production by 2 million barrels per day from November 2022.,Upward,Exact,OPEC,https://www.opec.org/pr-detail/73-05-oct-2022.html
